Analyst : Administrator
SampleID : 28-12-WZ1_5uL
Sample : 28-12-WZ1_5uL
Sample Injected : 28.12.2021 12:11:29
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0050000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00088__28-12-WZ1_5uL.prm
Converted : 28.12.2021 12:11:52

[Min.]	[mAU]
22.723333333333333	0.92799997329711914
22.725000000000001	0.92100000381469727
22.726666666666667	0.91600000858306885
22.728333333333332	0.91699999570846558
22.73	0.91399997472763062
22.731666666666666	0.91200000047683716
22.733333333333334	0.90600001811981201
22.734999999999999	0.8970000147819519
22.736666666666668	0.88999998569488525
22.738333333333333	0.88400000333786011
22.739999999999998	0.87999999523162842
22.741666666666667	0.87400001287460327
22.743333333333332	0.87400001287460327
22.745000000000001	0.86900001764297485
22.746666666666666	0.86599999666213989
22.748333333333335	0.85900002717971802
22.75	0.85699999332427979
22.751666666666665	0.8529999852180481
22.753333333333334	0.84600001573562622
22.754999999999999	0.83600002527236938
22.756666666666668	0.82800000905990601
22.758333333333333	0.82499998807907104
22.760000000000002	0.82099997997283936
22.761666666666667	0.81400001049041748
22.763333333333332	0.80500000715255737
22.765000000000001	0.80400002002716064
22.766666666666666	0.80299997329711914
22.768333333333334	0.79699999094009399
22.77	0.78600001335144043
22.771666666666668	0.77899998426437378
22.773333333333333	0.77499997615814209
22.774999999999999	0.77899998426437378
22.776666666666667	0.77799999713897705
22.778333333333332	0.76599997282028198
22.780000000000001	0.75499999523162842
22.781666666666666	0.75199997425079346
22.783333333333335	0.75
22.785	0.74299997091293335
22.786666666666665	0.73600000143051147
22.788333333333334	0.73600000143051147
22.789999999999999	0.73600000143051147
22.791666666666668	0.73100000619888306
22.793333333333333	0.72500002384185791
22.795000000000002	0.72399997711181641
22.796666666666667	0.72000002861022949
22.798333333333332	0.71299999952316284
22.800000000000001	0.70800000429153442
22.801666666666666	0.70599997043609619
22.803333333333335	0.69999998807907104
22.805	0.69700002670288086
22.806666666666668	0.69900000095367432
22.808333333333334	0.69599997997283936
22.809999999999999	0.68500000238418579
22.811666666666667	0.67699998617172241
22.813333333333333	0.67000001668930054
22.815000000000001	0.66299998760223389
22.816666666666666	0.66100001335144043
22.818333333333332	0.66200000047683716
22.82	0.65799999237060547
22.821666666666665	0.65299999713897705
22.823333333333334	0.65100002288818359
22.824999999999999	0.64800000190734863
22.826666666666668	0.64200001955032349
22.828333333333333	0.63300001621246338
22.829999999999998	0.63499999046325684
22.831666666666667	0.63700002431869507
22.833333333333332	0.6380000114440918
22.835000000000001	0.62800002098083496
22.836666666666666	0.61799997091293335
22.838333333333335	0.6119999885559082
22.84	0.61000001430511475
22.841666666666665	0.61000001430511475
22.843333333333334	0.6029999852180481
22.844999999999999	0.59700000286102295
22.846666666666668	0.5910000205039978
22.848333333333333	0.59500002861022949
22.850000000000001	0.59500002861022949
22.851666666666667	0.5899999737739563
22.853333333333332	0.58600002527236938
22.855	0.57999998331069946
22.856666666666666	0.57300001382827759
22.858333333333334	0.56699997186660767
22.859999999999999	0.56499999761581421
22.861666666666668	0.56000000238418579
22.863333333333333	0.5559999942779541
22.864999999999998	0.55400002002716064
22.866666666666667	0.55299997329711914
22.868333333333332	0.54500001668930054
22.870000000000001	0.53700000047683716
22.871666666666666	0.53100001811981201
22.873333333333335	0.52799999713897705
22.875	0.52499997615814209
22.876666666666665	0.5220000147819519
22.878333333333334	0.51700001955032349
22.879999999999999	0.51200002431869507
22.881666666666668	0.50999999046325684
22.883333333333333	0.51099997758865356
22.885000000000002	0.50800001621246338
22.886666666666667	0.50099998712539673
22.888333333333332	0.49300000071525574
22.890000000000001	0.49099999666213989
22.891666666666666	0.49000000953674316
22.893333333333334	0.48800000548362732
22.895	0.48600000143051147
22.896666666666668	0.48100000619888306
22.898333333333333	0.4779999852180481
22.899999999999999	0.4779999852180481
22.901666666666667	0.47699999809265137
22.903333333333332	0.4699999988079071
22.905000000000001	0.46500000357627869
22.906666666666666	0.46299999952316284
22.908333333333335	0.46200001239776611
22.91	0.45600000023841858
22.911666666666665	0.44600000977516174
22.913333333333334	0.43799999356269836
22.914999999999999	0.43900001049041748
22.916666666666668	0.43900001049041748
22.918333333333333	0.43599998950958252
22.920000000000002	0.42899999022483826
22.921666666666667	0.42699998617172241
22.923333333333332	0.42399999499320984
22.925000000000001	0.41699999570846558
22.926666666666666	0.40999999642372131
22.928333333333335	0.40999999642372131
22.93	0.40799999237060547
22.931666666666668	0.39800000190734863
22.933333333333334	0.38499999046325684
22.934999999999999	0.38299998641014099
22.936666666666667	0.38499999046325684
22.938333333333333	0.38699999451637268
22.940000000000001	0.38199999928474426
22.941666666666666	0.375
22.943333333333332	0.36899998784065247
22.945	0.36399999260902405
22.946666666666665	0.36399999260902405
22.948333333333334	0.36300000548362732
22.949999999999999	0.35899999737739563
22.951666666666668	0.35600000619888306
22.953333333333333	0.3529999852180481
22.954999999999998	0.3529999852180481
22.956666666666667	0.34799998998641968
22.958333333333332	0.34799998998641968
22.960000000000001	0.34599998593330383
22.961666666666666	0.34200000762939453
22.963333333333335	0.335999995470047
22.965	0.335999995470047
22.966666666666665	0.33500000834465027
22.968333333333334	0.32699999213218689
22.969999999999999	0.3190000057220459
22.971666666666668	0.31700000166893005
22.973333333333333	0.31799998879432678
22.975000000000001	0.3190000057220459
22.976666666666667	0.31499999761581421
22.978333333333332	0.31299999356269836
22.98	0.31000000238418579
22.981666666666666	0.3059999942779541
22.983333333333334	0.30099999904632568
22.984999999999999	0.29899999499320984
22.986666666666668	0.30099999904632568
22.988333333333333	0.29899999499320984
22.989999999999998	0.28999999165534973
22.991666666666667	0.2800000011920929
22.993333333333332	0.28200000524520874
22.995000000000001	0.2800000011920929
22.996666666666666	0.27799999713897705
22.998333333333335	0.26800000667572021
23	0.27099999785423279
23.001666666666665	0.27300000190734863
23.003333333333334	0.27500000596046448
23.004999999999999	0.26800000667572021
23.006666666666668	0.26499998569488525
23.008333333333333	0.26399999856948853
23.010000000000002	0.26199999451637268
23.011666666666667	0.2630000114440918
23.013333333333332	0.26199999451637268
23.015000000000001	0.26199999451637268
23.016666666666666	0.26100000739097595
23.018333333333334	0.26100000739097595
23.02	0.25999999046325684
23.021666666666668	0.25600001215934753
23.023333333333333	0.25400000810623169
23.024999999999999	0.25499999523162842
23.026666666666667	0.25600001215934753
23.028333333333332	0.25299999117851257
23.030000000000001	0.24699999392032623
23.031666666666666	0.2460000067949295
23.033333333333335	0.24699999392032623
23.035	0.25099998712539673
23.036666666666665	0.24899999797344208
23.038333333333334	0.24699999392032623
23.039999999999999	0.24500000476837158
23.041666666666668	0.24300000071525574
23.043333333333333	0.24099999666213989
23.045000000000002	0.24400000274181366
23.046666666666667	0.24099999666213989
23.048333333333332	0.23600000143051147
23.050000000000001	0.22499999403953552
23.051666666666666	0.2199999988079071
23.053333333333335	0.21799999475479126
23.055	0.21799999475479126
23.056666666666668	0.21600000560283661
23.058333333333334	0.21600000560283661
23.059999999999999	0.21699999272823334
23.061666666666667	0.21699999272823334
23.063333333333333	0.21699999272823334
23.065000000000001	0.21600000560283661
23.066666666666666	0.21500000357627869
23.068333333333332	0.20900000631809235
23.07	0.20900000631809235
23.071666666666665	0.2070000022649765
23.073333333333334	0.2070000022649765
23.074999999999999	0.20299999415874481
23.076666666666668	0.20000000298023224
23.078333333333333	0.20299999415874481
23.079999999999998	0.20100000500679016
23.081666666666667	0.19499999284744263
23.083333333333332	0.18999999761581421
23.085000000000001	0.1940000057220459
23.086666666666666	0.19200000166893005
23.088333333333335	0.18700000643730164
23.09	0.18899999558925629
23.091666666666665	0.19599999487400055
23.093333333333334	0.19599999487400055
23.094999999999999	0.18500000238418579
23.096666666666668	0.17499999701976776
23.098333333333333	0.16899999976158142
23.100000000000001	0.1679999977350235
23.101666666666667	0.16699999570846558
23.103333333333332	0.1679999977350235
23.105	0.164000004529953
23.106666666666666	0.15600000321865082
23.108333333333334	0.14900000393390656
23.109999999999999	0.14499999582767487
23.111666666666668	0.14300000667572021
23.113333333333333	0.13899999856948853
23.114999999999998	0.13699999451637268
23.116666666666667	0.1379999965429306
23.118333333333332	0.1379999965429306
23.120000000000001	0.13300000131130219
23.121666666666666	0.12700000405311584
23.123333333333335	0.12600000202655792
23.125	0.12600000202655792
23.126666666666665	0.12399999797344208
23.128333333333334	0.11800000071525574
23.129999999999999	0.11299999803304672
23.131666666666668	0.11100000143051147
23.133333333333333	0.10899999737739563
23.135000000000002	0.10100000351667404
23.136666666666667	0.097000002861022949
23.138333333333332	0.090999998152256012
23.140000000000001	0.086000002920627594
23.141666666666666	0.081000000238418579
23.143333333333334	0.085000000894069672
23.145	0.083999998867511749
23.146666666666668	0.079000003635883331
23.148333333333333	0.071000002324581146
23.149999999999999	0.071000002324581146
23.151666666666667	0.068999998271465302
23.153333333333332	0.068000003695487976
23.155000000000001	0.064999997615814209
23.156666666666666	0.059999998658895493
23.158333333333335	0.05299999937415123
23.16	0.048000000417232513
23.161666666666665	0.046000000089406967
23.163333333333334	0.045000001788139343
23.164999999999999	0.043999999761581421
23.166666666666668	0.046000000089406967
23.168333333333333	0.041000001132488251
23.170000000000002	0.034000001847743988
23.171666666666667	0.035000000149011612
23.173333333333332	0.035000000149011612
23.175000000000001	0.026000000536441803
23.176666666666666	0.016000000759959221
23.178333333333335	0.019999999552965164
23.18	0.019999999552965164
23.181666666666668	0.019999999552965164
23.183333333333334	0.019999999552965164
23.184999999999999	0.020999999716877937
23.186666666666667	0.016000000759959221
23.188333333333333	0.0080000003799796104
23.190000000000001	0.004999999888241291
23.191666666666666	0.0030000000260770321
23.193333333333332	0
23.195	0.0010000000474974513
23.196666666666665	0
23.198333333333334	-0.0020000000949949026
23.199999999999999	-0.0060000000521540642
23.201666666666668	-0.0080000003799796104
23.203333333333333	-0.008999999612569809
23.204999999999998	-0.012000000104308128
23.206666666666667	-0.013000000268220901
23.208333333333332	-0.017999999225139618
23.210000000000001	-0.02199999988079071
23.211666666666666	-0.02199999988079071
23.213333333333335	-0.018999999389052391
23.215	-0.017000000923871994
23.216666666666665	-0.019999999552965164
23.218333333333334	-0.024000000208616257
23.219999999999999	-0.028999999165534973
23.221666666666668	-0.030999999493360519
23.223333333333333	-0.035000000149011612
23.225000000000001	-0.032000001519918442
23.226666666666667	-0.028000000864267349
23.228333333333332	-0.028999999165534973
23.23	-0.037000000476837158
23.231666666666666	-0.045000001788139343
23.233333333333334	-0.046999998390674591
23.234999999999999	-0.043000001460313797
23.236666666666668	-0.041999999433755875
23.238333333333333	-0.046999998390674591
23.239999999999998	-0.048000000417232513
23.241666666666667	-0.046999998390674591
23.243333333333332	-0.048999998718500137
23.245000000000001	-0.050999999046325684
23.246666666666666	-0.050999999046325684
23.248333333333335	-0.056000001728534698
23.25	-0.056000001728534698
23.251666666666665	-0.054000001400709152
23.253333333333334	-0.056000001728534698
23.254999999999999	-0.059000000357627869
23.256666666666668	-0.054000001400709152
23.258333333333333	-0.054000001400709152
23.260000000000002	-0.059999998658895493
23.261666666666667	-0.061000000685453415
23.263333333333332	-0.057999998331069946
23.265000000000001	-0.061999998986721039
23.266666666666666	-0.065999999642372131
23.268333333333334	-0.067000001668930054
23.27	-0.068999998271465302
23.271666666666668	-0.071000002324581146
23.273333333333333	-0.072999998927116394
23.274999999999999	-0.075000002980232239
23.276666666666667	-0.081000000238418579
23.278333333333332	-0.083999998867511749
23.280000000000001	-0.085000000894069672
23.281666666666666	-0.087999999523162842
23.283333333333335	-0.092000000178813934
23.285	-0.089000001549720764
23.286666666666665	-0.089000001549720764
23.288333333333334	-0.096000000834465027
23.289999999999999	-0.10499999672174454
23.291666666666668	-0.10999999940395355
23.293333333333333	-0.11599999666213989
23.295000000000002	-0.11800000071525574
23.296666666666667	-0.11599999666213989
23.298333333333332	-0.11500000208616257
23.300000000000001	-0.12300000339746475
23.301666666666666	-0.12300000339746475
23.303333333333335	-0.12099999934434891
23.305	-0.12200000137090683
23.306666666666668	-0.13199999928474426
23.308333333333334	-0.13500000536441803
23.309999999999999	-0.13500000536441803
23.311666666666667	-0.1379999965429306
23.313333333333333	-0.14300000667572021
23.315000000000001	-0.14300000667572021
23.316666666666666	-0.14800000190734863
23.318333333333332	-0.1550000011920929
23.32	-0.164000004529953
23.321666666666665	-0.16699999570846558
23.323333333333334	-0.16599999368190765
23.324999999999999	-0.16500000655651093
23.326666666666668	-0.16599999368190765
23.328333333333333	-0.17000000178813934
23.329999999999998	-0.17000000178813934
23.331666666666667	-0.17599999904632568
23.333333333333332	-0.17800000309944153
23.335000000000001	-0.18000000715255737
23.336666666666666	-0.1809999942779541
23.338333333333335	-0.18400000035762787
23.34	-0.18500000238418579
23.341666666666665	-0.18799999356269836
23.343333333333334	-0.18799999356269836
23.344999999999999	-0.18799999356269836
23.346666666666668	-0.18700000643730164
23.348333333333333	-0.18799999356269836
23.350000000000001	-0.19300000369548798
23.351666666666667	-0.19599999487400055
23.353333333333332	-0.19599999487400055
23.355	-0.19499999284744263
23.356666666666666	-0.19699999690055847
23.358333333333334	-0.19599999487400055
23.359999999999999	-0.19900000095367432
23.361666666666668	-0.19900000095367432
23.363333333333333	-0.19699999690055847
23.364999999999998	-0.19499999284744263
23.366666666666667	-0.19900000095367432
23.368333333333332	-0.20000000298023224
23.370000000000001	-0.20299999415874481
23.371666666666666	-0.20600000023841858
23.373333333333335	-0.2070000022649765
23.375	-0.20100000500679016
23.376666666666665	-0.19799999892711639
23.378333333333334	-0.19499999284744263
23.379999999999999	-0.19300000369548798
23.381666666666668	-0.19499999284744263
23.383333333333333	-0.20100000500679016
23.385000000000002	-0.20399999618530273
23.386666666666667	-0.20399999618530273
23.388333333333332	-0.20499999821186066
23.390000000000001	-0.2070000022649765
23.391666666666666	-0.20800000429153442
23.393333333333334	-0.20800000429153442
23.395	-0.2070000022649765
23.396666666666668	-0.20299999415874481
23.398333333333333	-0.20000000298023224
23.399999999999999	-0.20299999415874481
23.401666666666667	-0.20600000023841858
23.403333333333332	-0.20600000023841858
23.405000000000001	-0.20299999415874481
23.406666666666666	-0.20399999618530273
23.408333333333335	-0.20900000631809235
23.41	-0.20800000429153442
23.411666666666665	-0.20399999618530273
23.413333333333334	-0.20399999618530273
23.414999999999999	-0.2070000022649765
23.416666666666668	-0.20999999344348907
23.418333333333333	-0.20999999344348907
23.420000000000002	-0.21500000357627869
23.421666666666667	-0.21400000154972076
23.423333333333332	-0.21400000154972076
23.425000000000001	-0.21500000357627869
23.426666666666666	-0.21899999678134918
23.428333333333335	-0.21799999475479126
23.43	-0.21699999272823334
23.431666666666668	-0.2199999988079071
23.433333333333334	-0.22499999403953552
23.434999999999999	-0.22599999606609344
23.436666666666667	-0.22100000083446503
23.438333333333333	-0.21299999952316284
23.440000000000001	-0.21500000357627869
23.441666666666666	-0.21799999475479126
23.443333333333332	-0.21899999678134918
23.445	-0.21400000154972076
23.446666666666665	-0.21500000357627869
23.448333333333334	-0.21600000560283661
23.449999999999999	-0.21400000154972076
23.451666666666668	-0.21500000357627869
23.453333333333333	-0.21899999678134918
23.454999999999998	-0.22800000011920929
23.456666666666667	-0.22900000214576721
23.458333333333332	-0.22599999606609344
23.460000000000001	-0.21699999272823334
23.461666666666666	-0.21299999952316284
23.463333333333335	-0.21299999952316284
23.465	-0.21500000357627869
23.466666666666665	-0.21400000154972076
23.468333333333334	-0.21699999272823334
23.469999999999999	-0.21799999475479126
23.471666666666668	-0.21899999678134918
23.473333333333333	-0.2199999988079071
23.475000000000001	-0.21899999678134918
23.476666666666667	-0.21500000357627869
23.478333333333332	-0.21299999952316284
23.48	-0.21600000560283661
23.481666666666666	-0.21400000154972076
23.483333333333334	-0.21199999749660492
23.484999999999999	-0.210999995470047
23.486666666666668	-0.21299999952316284
23.488333333333333	-0.21699999272823334
23.489999999999998	-0.21899999678134918
23.491666666666667	-0.22200000286102295
23.493333333333332	-0.22200000286102295
23.495000000000001	-0.22800000011920929
23.496666666666666	-0.23199999332427979
23.498333333333335	-0.23199999332427979
23.5	-0.22900000214576721
23.501666666666665	-0.22900000214576721
23.503333333333334	-0.23000000417232513
23.504999999999999	-0.22900000214576721
23.506666666666668	-0.22599999606609344
23.508333333333333	-0.22900000214576721
23.510000000000002	-0.23100000619888306
23.511666666666667	-0.23299999535083771
23.513333333333332	-0.22900000214576721
23.515000000000001	-0.23299999535083771
23.516666666666666	-0.23899999260902405
23.518333333333334	-0.24400000274181366
23.52	-0.24099999666213989
23.521666666666668	-0.23899999260902405
23.523333333333333	-0.2370000034570694
23.524999999999999	-0.23999999463558197
23.526666666666667	-0.24500000476837158
23.528333333333332	-0.25200000405311584
23.530000000000001	-0.25099998712539673
23.531666666666666	-0.24899999797344208
23.533333333333335	-0.25
23.535	-0.25099998712539673
23.536666666666665	-0.25299999117851257
23.538333333333334	-0.25299999117851257
23.539999999999999	-0.25499999523162842
23.541666666666668	-0.25200000405311584
23.543333333333333	-0.25
23.545000000000002	-0.25
23.546666666666667	-0.25499999523162842
23.548333333333332	-0.25699999928474426
23.550000000000001	-0.25400000810623169
23.551666666666666	-0.25
23.553333333333335	-0.25499999523162842
23.555	-0.26600000262260437
23.556666666666668	-0.2669999897480011
23.558333333333334	-0.26100000739097595
23.559999999999999	-0.25600001215934753
23.561666666666667	-0.25900000333786011
23.563333333333333	-0.26100000739097595
23.565000000000001	-0.25999999046325684
23.566666666666666	-0.25900000333786011
23.568333333333332	-0.26100000739097595
23.57	-0.26800000667572021
23.571666666666665	-0.27599999308586121
23.573333333333334	-0.27500000596046448
23.574999999999999	-0.26600000262260437
23.576666666666668	-0.2669999897480011
23.578333333333333	-0.27300000190734863
23.579999999999998	-0.27700001001358032
23.581666666666667	-0.27599999308586121
23.583333333333332	-0.27900001406669617
23.585000000000001	-0.27599999308586121
23.586666666666666	-0.27900001406669617
23.588333333333335	-0.28299999237060547
23.59	-0.28299999237060547
23.591666666666665	-0.27799999713897705
23.593333333333334	-0.27500000596046448
23.594999999999999	-0.2720000147819519
23.596666666666668	-0.2720000147819519
23.598333333333333	-0.27399998903274536
23.600000000000001	-0.27500000596046448
23.601666666666667	-0.27700001001358032
23.603333333333332	-0.28299999237060547
23.605	-0.28600001335144043
23.606666666666666	-0.28600001335144043
23.608333333333334	-0.28200000524520874
23.609999999999999	-0.28499999642372131
23.611666666666668	-0.29100000858306885
23.613333333333333	-0.29800000786781311
23.614999999999998	-0.29499998688697815
23.616666666666667	-0.29199999570846558
23.618333333333332	-0.29100000858306885
23.620000000000001	-0.29199999570846558
23.621666666666666	-0.29399999976158142
23.623333333333335	-0.29600000381469727
23.625	-0.30199998617172241
23.626666666666665	-0.30500000715255737
23.628333333333334	-0.3059999942779541
23.629999999999999	-0.30799999833106995
23.631666666666668	-0.30799999833106995
23.633333333333333	-0.30399999022483826
23.635000000000002	-0.30399999022483826
23.636666666666667	-0.30700001120567322
23.638333333333332	-0.30799999833106995
23.640000000000001	-0.30500000715255737
23.641666666666666	-0.31000000238418579
23.643333333333334	-0.31000000238418579
23.645	-0.31099998950958252
23.646666666666668	-0.30500000715255737
23.648333333333333	-0.30700001120567322
23.649999999999999	-0.30899998545646667
23.651666666666667	-0.31200000643730164
23.653333333333332	-0.30799999833106995
23.655000000000001	-0.30700001120567322
23.656666666666666	-0.30899998545646667
23.658333333333335	-0.3190000057220459
23.66	-0.32300001382827759
23.661666666666665	-0.32400000095367432
23.663333333333334	-0.3190000057220459
23.664999999999999	-0.31499999761581421
23.666666666666668	-0.31400001049041748
23.668333333333333	-0.31400001049041748
23.670000000000002	-0.31600001454353333
23.671666666666667	-0.31799998879432678
23.673333333333332	-0.32499998807907104
23.675000000000001	-0.32800000905990601
23.676666666666666	-0.32699999213218689
23.678333333333335	-0.32699999213218689
23.68	-0.33000001311302185
23.681666666666668	-0.33000001311302185
23.683333333333334	-0.32400000095367432
23.684999999999999	-0.32400000095367432
23.686666666666667	-0.33100000023841858
23.688333333333333	-0.33500000834465027
23.690000000000001	-0.335999995470047
23.691666666666666	-0.335999995470047
23.693333333333332	-0.33500000834465027
23.695	-0.33399999141693115
23.696666666666665	-0.33399999141693115
23.698333333333334	-0.33500000834465027
23.699999999999999	-0.33700001239776611
23.701666666666668	-0.33799999952316284
23.703333333333333	-0.335999995470047
23.704999999999998	-0.33399999141693115
23.706666666666667	-0.33399999141693115
23.708333333333332	-0.33700001239776611
23.710000000000001	-0.34299999475479126
23.711666666666666	-0.3449999988079071
23.713333333333335	-0.34599998593330383
23.715	-0.34799998998641968
23.716666666666665	-0.35400000214576721
23.718333333333334	-0.35899999737739563
23.719999999999999	-0.35899999737739563
23.721666666666668	-0.3580000102519989
23.723333333333333	-0.35899999737739563
23.725000000000001	-0.36100000143051147
23.726666666666667	-0.3619999885559082
23.728333333333332	-0.3619999885559082
23.73	-0.36300000548362732
23.731666666666666	-0.36800000071525574
23.733333333333334	-0.37099999189376831
23.734999999999999	-0.36800000071525574
23.736666666666668	-0.36300000548362732
23.738333333333333	-0.36300000548362732
23.739999999999998	-0.36000001430511475
23.741666666666667	-0.36000001430511475
23.743333333333332	-0.36599999666213989
23.745000000000001	-0.37000000476837158
23.746666666666666	-0.36700001358985901
23.748333333333335	-0.36899998784065247
23.75	-0.38199999928474426
23.751666666666665	-0.38400000333786011
23.753333333333334	-0.37999999523162842
23.754999999999999	-0.375
23.756666666666668	-0.37400001287460327
23.758333333333333	-0.37799999117851257
23.760000000000002	-0.38199999928474426
23.761666666666667	-0.37999999523162842
23.763333333333332	-0.375
23.765000000000001	-0.37999999523162842
23.766666666666666	-0.38899999856948853
23.768333333333334	-0.39500001072883606
23.77	-0.39599999785423279
23.771666666666668	-0.39300000667572021
23.773333333333333	-0.38999998569488525
23.774999999999999	-0.39500001072883606
23.776666666666667	-0.39599999785423279
23.778333333333332	-0.39899998903274536
23.780000000000001	-0.3970000147819519
23.781666666666666	-0.40000000596046448
23.783333333333335	-0.40099999308586121
23.785	-0.40200001001358032
23.786666666666665	-0.3970000147819519
23.788333333333334	-0.39300000667572021
23.789999999999999	-0.39500001072883606
23.791666666666668	-0.39599999785423279
23.793333333333333	-0.39899998903274536
23.795000000000002	-0.39899998903274536
23.796666666666667	-0.39800000190734863
23.798333333333332	-0.3970000147819519
23.800000000000001	-0.40000000596046448
23.801666666666666	-0.40599998831748962
23.803333333333335	-0.41100001335144043
23.805	-0.41200000047683716
23.806666666666668	-0.41299998760223389
23.808333333333334	-0.41499999165534973
23.809999999999999	-0.41800001263618469
23.811666666666667	-0.41600000858306885
23.813333333333333	-0.41800001263618469
23.815000000000001	-0.41899999976158142
23.816666666666666	-0.42300000786781311
23.818333333333332	-0.42399999499320984
23.82	-0.42199999094009399
23.821666666666665	-0.42199999094009399
23.823333333333334	-0.42699998617172241
23.824999999999999	-0.42599999904632568
23.826666666666668	-0.42399999499320984
23.828333333333333	-0.42500001192092896
23.829999999999998	-0.43200001120567322
23.831666666666667	-0.43700000643730164
23.833333333333332	-0.44100001454353333
23.835000000000001	-0.43900001049041748
23.836666666666666	-0.43799999356269836
23.838333333333335	-0.43999999761581421
23.84	-0.44600000977516174
23.841666666666665	-0.44699999690055847
23.843333333333334	-0.43999999761581421
23.844999999999999	-0.44299998879432678
23.846666666666668	-0.45199999213218689
23.848333333333333	-0.45800000429153442
23.850000000000001	-0.45600000023841858
23.851666666666667	-0.45800000429153442
23.853333333333332	-0.46200001239776611
23.855	-0.46399998664855957
23.856666666666666	-0.46299999952316284
23.858333333333334	-0.46299999952316284
23.859999999999999	-0.46700000762939453
23.861666666666668	-0.46700000762939453
23.863333333333333	-0.46799999475479126
23.864999999999998	-0.46799999475479126
23.866666666666667	-0.46900001168251038
23.868333333333332	-0.47200000286102295
23.870000000000001	-0.4779999852180481
23.871666666666666	-0.48100000619888306
23.873333333333335	-0.48199999332427979
23.875	-0.47999998927116394
23.876666666666665	-0.47900000214576721
23.878333333333334	-0.4779999852180481
23.879999999999999	-0.48500001430511475
23.881666666666668	-0.49099999666213989
23.883333333333333	-0.49000000953674316
23.885000000000002	-0.48199999332427979
23.886666666666667	-0.48899999260902405
23.888333333333332	-0.49700000882148743
23.890000000000001	-0.50199997425079346
23.891666666666666	-0.49700000882148743
23.893333333333334	-0.49700000882148743
23.895	-0.49599999189376831
23.896666666666668	-0.50300002098083496
23.898333333333333	-0.50700002908706665
23.899999999999999	-0.50900000333786011
23.901666666666667	-0.51399999856948853
23.903333333333332	-0.52100002765655518
23.905000000000001	-0.5220000147819519
23.906666666666666	-0.52100002765655518
23.908333333333335	-0.52300000190734863
23.91	-0.5220000147819519
23.911666666666665	-0.51800000667572021
23.913333333333334	-0.51800000667572021
23.914999999999999	-0.52300000190734863
23.916666666666668	-0.51999998092651367
23.918333333333333	-0.51200002431869507
23.920000000000002	-0.51200002431869507
23.921666666666667	-0.51499998569488525
23.923333333333332	-0.51599997282028198
23.925000000000001	-0.51999998092651367
23.926666666666666	-0.52399998903274536
23.928333333333335	-0.52499997615814209
23.93	-0.52300000190734863
23.931666666666668	-0.52600002288818359
23.933333333333334	-0.52899998426437378
23.934999999999999	-0.52899998426437378
23.936666666666667	-0.52600002288818359
23.938333333333333	-0.52700001001358032
23.940000000000001	-0.52700001001358032
23.941666666666666	-0.52100002765655518
23.943333333333332	-0.51899999380111694
23.945	-0.52399998903274536
23.946666666666665	-0.53100001811981201
23.948333333333334	-0.53299999237060547
23.949999999999999	-0.53200000524520874
23.951666666666668	-0.53200000524520874
23.953333333333333	-0.53200000524520874
23.954999999999998	-0.53799998760223389
23.956666666666667	-0.53700000047683716
23.958333333333332	-0.5339999794960022
23.960000000000001	-0.52999997138977051
23.961666666666666	-0.52999997138977051
23.963333333333335	-0.53299999237060547
23.965	-0.53100001811981201
23.966666666666665	-0.53100001811981201
23.968333333333334	-0.52799999713897705
23.969999999999999	-0.53200000524520874
23.971666666666668	-0.53899997472763062
23.973333333333333	-0.54199999570846558
23.975000000000001	-0.53200000524520874
23.976666666666667	-0.52700001001358032
23.978333333333332	-0.52899998426437378
23.98	-0.5339999794960022
23.981666666666666	-0.53299999237060547
23.983333333333334	-0.53100001811981201
23.984999999999999	-0.53100001811981201
23.986666666666668	-0.53299999237060547
23.988333333333333	-0.53600001335144043
23.989999999999998	-0.53899997472763062
23.991666666666667	-0.54400002956390381
23.993333333333332	-0.54699999094009399
23.995000000000001	-0.54900002479553223
23.996666666666666	-0.54900002479553223
23.998333333333335	-0.54500001668930054
24	-0.54000002145767212
24.001666666666665	-0.5429999828338623
24.003333333333334	-0.55099999904632568
24.004999999999999	-0.55400002002716064
24.006666666666668	-0.55000001192092896
24.008333333333333	-0.55000001192092896
24.010000000000002	-0.55199998617172241
24.011666666666667	-0.55400002002716064
24.013333333333332	-0.5559999942779541
24.015000000000001	-0.56000000238418579
24.016666666666666	-0.56300002336502075
24.018333333333334	-0.56499999761581421
24.02	-0.56400001049041748
24.021666666666668	-0.55500000715255737
24.023333333333333	-0.55299997329711914
24.024999999999999	-0.55500000715255737
24.026666666666667	-0.56099998950958252
24.028333333333332	-0.56300002336502075
24.030000000000001	-0.5690000057220459
24.031666666666666	-0.5690000057220459
24.033333333333335	-0.56599998474121094
24.035	-0.56199997663497925
24.036666666666665	-0.56499999761581421
24.038333333333334	-0.56699997186660767
24.039999999999999	-0.56699997186660767
24.041666666666668	-0.56599998474121094
24.043333333333333	-0.56800001859664917
24.045000000000002	-0.56999999284744263
24.046666666666667	-0.57200002670288086
24.048333333333332	-0.56999999284744263
