Analyst : Administrator
SampleID : 28-12-WZ1_10uL
Sample : 28-12-WZ1_10uL
Sample Injected : 28.12.2021 11:40:56
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00087__28-12-WZ1_10uL.prm
Converted : 28.12.2021 11:41:22

[Min.]	[mAU]
22.261666666666667	0.052000001072883606
22.263333333333332	0.048000000417232513
22.265000000000001	0.045000001788139343
22.266666666666666	0.041999999433755875
22.268333333333334	0.039000000804662704
22.27	0.035000000149011612
22.271666666666668	0.032000001519918442
22.273333333333333	0.024000000208616257
22.274999999999999	0.017000000923871994
22.276666666666667	0.010999999940395355
22.278333333333332	0.012000000104308128
22.280000000000001	0.0060000000521540642
22.281666666666666	0.0060000000521540642
22.283333333333335	0.0040000001899898052
22.285	0.0040000001899898052
22.286666666666665	-0.0040000001899898052
22.288333333333334	-0.010999999940395355
22.289999999999999	-0.017000000923871994
22.291666666666668	-0.017999999225139618
22.293333333333333	-0.016000000759959221
22.295000000000002	-0.014999999664723873
22.296666666666667	-0.02199999988079071
22.298333333333332	-0.027000000700354576
22.300000000000001	-0.030999999493360519
22.301666666666666	-0.032000001519918442
22.303333333333335	-0.035000000149011612
22.305	-0.043000001460313797
22.306666666666668	-0.048000000417232513
22.308333333333334	-0.052000001072883606
22.309999999999999	-0.052000001072883606
22.311666666666667	-0.05299999937415123
22.313333333333333	-0.048000000417232513
22.315000000000001	-0.050999999046325684
22.316666666666666	-0.054000001400709152
22.318333333333332	-0.061999998986721039
22.32	-0.065999999642372131
22.321666666666665	-0.075000002980232239
22.323333333333334	-0.085000000894069672
22.324999999999999	-0.090000003576278687
22.326666666666668	-0.086000002920627594
22.328333333333333	-0.078000001609325409
22.329999999999998	-0.075999997556209564
22.331666666666667	-0.076999999582767487
22.333333333333332	-0.082000002264976501
22.335000000000001	-0.087999999523162842
22.336666666666666	-0.093000002205371857
22.338333333333335	-0.098999999463558197
22.34	-0.098999999463558197
22.341666666666665	-0.10000000149011612
22.343333333333334	-0.10199999809265137
22.344999999999999	-0.10599999874830246
22.346666666666668	-0.10499999672174454
22.348333333333333	-0.10999999940395355
22.350000000000001	-0.11599999666213989
22.351666666666667	-0.11500000208616257
22.353333333333332	-0.11599999666213989
22.355	-0.11599999666213989
22.356666666666666	-0.1120000034570694
22.358333333333334	-0.11299999803304672
22.359999999999999	-0.12399999797344208
22.361666666666668	-0.13400000333786011
22.363333333333333	-0.13300000131130219
22.364999999999998	-0.12700000405311584
22.366666666666667	-0.12999999523162842
22.368333333333332	-0.14000000059604645
22.370000000000001	-0.14599999785423279
22.371666666666666	-0.14800000190734863
22.373333333333335	-0.15099999308586121
22.375	-0.15800000727176666
22.376666666666665	-0.1550000011920929
22.378333333333334	-0.15800000727176666
22.379999999999999	-0.1550000011920929
22.381666666666668	-0.15899999439716339
22.383333333333333	-0.15800000727176666
22.385000000000002	-0.16500000655651093
22.386666666666667	-0.16500000655651093
22.388333333333332	-0.16500000655651093
22.390000000000001	-0.16599999368190765
22.391666666666666	-0.16899999976158142
22.393333333333334	-0.1679999977350235
22.395	-0.17000000178813934
22.396666666666668	-0.17200000584125519
22.398333333333333	-0.17399999499320984
22.399999999999999	-0.17900000512599945
22.401666666666667	-0.18199999630451202
22.403333333333332	-0.18299999833106995
22.405000000000001	-0.18600000441074371
22.406666666666666	-0.19699999690055847
22.408333333333335	-0.20100000500679016
22.41	-0.19799999892711639
22.411666666666665	-0.19799999892711639
22.413333333333334	-0.20900000631809235
22.414999999999999	-0.210999995470047
22.416666666666668	-0.20499999821186066
22.418333333333333	-0.19799999892711639
22.420000000000002	-0.2070000022649765
22.421666666666667	-0.21600000560283661
22.423333333333332	-0.22200000286102295
22.425000000000001	-0.22200000286102295
22.426666666666666	-0.22300000488758087
22.428333333333335	-0.22699999809265137
22.43	-0.23000000417232513
22.431666666666668	-0.22900000214576721
22.433333333333334	-0.22699999809265137
22.434999999999999	-0.22599999606609344
22.436666666666667	-0.22800000011920929
22.438333333333333	-0.23399999737739563
22.440000000000001	-0.24400000274181366
22.441666666666666	-0.24899999797344208
22.443333333333332	-0.24699999392032623
22.445	-0.24500000476837158
22.446666666666665	-0.24199999868869781
22.448333333333334	-0.2460000067949295
22.449999999999999	-0.25299999117851257
22.451666666666668	-0.25799998641014099
22.453333333333333	-0.25900000333786011
22.454999999999998	-0.25999999046325684
22.456666666666667	-0.26499998569488525
22.458333333333332	-0.27099999785423279
22.460000000000001	-0.27500000596046448
22.461666666666666	-0.27900001406669617
22.463333333333335	-0.28400000929832458
22.465	-0.28799998760223389
22.466666666666665	-0.29199999570846558
22.468333333333334	-0.289000004529953
22.469999999999999	-0.28799998760223389
22.471666666666668	-0.28999999165534973
22.473333333333333	-0.30000001192092896
22.475000000000001	-0.30300000309944153
22.476666666666667	-0.30300000309944153
22.478333333333332	-0.29899999499320984
22.48	-0.30199998617172241
22.481666666666666	-0.29899999499320984
22.483333333333334	-0.30099999904632568
22.484999999999999	-0.30700001120567322
22.486666666666668	-0.3190000057220459
22.488333333333333	-0.31499999761581421
22.489999999999998	-0.31499999761581421
22.491666666666667	-0.31400001049041748
22.493333333333332	-0.31400001049041748
22.495000000000001	-0.30500000715255737
22.496666666666666	-0.3059999942779541
22.498333333333335	-0.31000000238418579
22.5	-0.31299999356269836
22.501666666666665	-0.3190000057220459
22.503333333333334	-0.32499998807907104
22.504999999999999	-0.32899999618530273
22.506666666666668	-0.33199998736381531
22.508333333333333	-0.33500000834465027
22.510000000000002	-0.33700001239776611
22.511666666666667	-0.34099999070167542
22.513333333333332	-0.34099999070167542
22.515000000000001	-0.33899998664855957
22.516666666666666	-0.33799999952316284
22.518333333333334	-0.34400001168251038
22.52	-0.34700000286102295
22.521666666666668	-0.34299999475479126
22.523333333333333	-0.34200000762939453
22.524999999999999	-0.34799998998641968
22.526666666666667	-0.35400000214576721
22.528333333333332	-0.35100001096725464
22.530000000000001	-0.3449999988079071
22.531666666666666	-0.34599998593330383
22.533333333333335	-0.34299999475479126
22.535	-0.34900000691413879
22.536666666666665	-0.34999999403953552
22.538333333333334	-0.35699999332427979
22.539999999999999	-0.3529999852180481
22.541666666666668	-0.3580000102519989
22.543333333333333	-0.3619999885559082
22.545000000000002	-0.37000000476837158
22.546666666666667	-0.37200000882148743
22.548333333333332	-0.36700001358985901
22.550000000000001	-0.36500000953674316
22.551666666666666	-0.36899998784065247
22.553333333333335	-0.36800000071525574
22.555	-0.36899998784065247
22.556666666666668	-0.36500000953674316
22.558333333333334	-0.36899998784065247
22.559999999999999	-0.37200000882148743
22.561666666666667	-0.37599998712539673
22.563333333333333	-0.37400001287460327
22.565000000000001	-0.37099999189376831
22.566666666666666	-0.37400001287460327
22.568333333333332	-0.37400001287460327
22.57	-0.37900000810623169
22.571666666666665	-0.38699999451637268
22.573333333333334	-0.39100000262260437
22.574999999999999	-0.38299998641014099
22.576666666666668	-0.37299999594688416
22.578333333333333	-0.36599999666213989
22.579999999999998	-0.36500000953674316
22.581666666666667	-0.36700001358985901
22.583333333333332	-0.36500000953674316
22.585000000000001	-0.36500000953674316
22.586666666666666	-0.37200000882148743
22.588333333333335	-0.37200000882148743
22.59	-0.36500000953674316
22.591666666666665	-0.36100000143051147
22.593333333333334	-0.36000001430511475
22.594999999999999	-0.36399999260902405
22.596666666666668	-0.37400001287460327
22.598333333333333	-0.38299998641014099
22.600000000000001	-0.37999999523162842
22.601666666666667	-0.37299999594688416
22.603333333333332	-0.37400001287460327
22.605	-0.37400001287460327
22.606666666666666	-0.37599998712539673
22.608333333333334	-0.37599998712539673
22.609999999999999	-0.375
22.611666666666668	-0.37099999189376831
22.613333333333333	-0.36800000071525574
22.614999999999998	-0.37400001287460327
22.616666666666667	-0.37799999117851257
22.618333333333332	-0.38499999046325684
22.620000000000001	-0.38199999928474426
22.621666666666666	-0.37999999523162842
22.623333333333335	-0.38100001215934753
22.625	-0.3880000114440918
22.626666666666665	-0.39100000262260437
22.628333333333334	-0.38699999451637268
22.629999999999999	-0.38699999451637268
22.631666666666668	-0.3880000114440918
22.633333333333333	-0.3880000114440918
22.635000000000002	-0.38699999451637268
22.636666666666667	-0.38899999856948853
22.638333333333332	-0.39100000262260437
22.640000000000001	-0.3880000114440918
22.641666666666666	-0.38699999451637268
22.643333333333334	-0.3919999897480011
22.645	-0.3880000114440918
22.646666666666668	-0.38499999046325684
22.648333333333333	-0.38400000333786011
22.649999999999999	-0.39100000262260437
22.651666666666667	-0.39399999380111694
22.653333333333332	-0.3970000147819519
22.655000000000001	-0.39500001072883606
22.656666666666666	-0.39300000667572021
22.658333333333335	-0.39100000262260437
22.66	-0.38899999856948853
22.661666666666665	-0.3880000114440918
22.663333333333334	-0.3880000114440918
22.664999999999999	-0.38699999451637268
22.666666666666668	-0.3880000114440918
22.668333333333333	-0.39300000667572021
22.670000000000002	-0.3919999897480011
22.671666666666667	-0.3919999897480011
22.673333333333332	-0.3919999897480011
22.675000000000001	-0.3919999897480011
22.676666666666666	-0.39399999380111694
22.678333333333335	-0.39399999380111694
22.68	-0.39800000190734863
22.681666666666668	-0.39899998903274536
22.683333333333334	-0.39599999785423279
22.684999999999999	-0.3919999897480011
22.686666666666667	-0.39300000667572021
22.688333333333333	-0.39800000190734863
22.690000000000001	-0.39399999380111694
22.691666666666666	-0.38499999046325684
22.693333333333332	-0.38199999928474426
22.695	-0.3880000114440918
22.696666666666665	-0.39300000667572021
22.698333333333334	-0.38999998569488525
22.699999999999999	-0.3880000114440918
22.701666666666668	-0.39100000262260437
22.703333333333333	-0.39300000667572021
22.704999999999998	-0.39500001072883606
22.706666666666667	-0.39599999785423279
22.708333333333332	-0.40000000596046448
22.710000000000001	-0.40099999308586121
22.711666666666666	-0.40900000929832458
22.713333333333335	-0.41499999165534973
22.715	-0.41800001263618469
22.716666666666665	-0.41100001335144043
22.718333333333334	-0.41100001335144043
22.719999999999999	-0.41499999165534973
22.721666666666668	-0.41699999570846558
22.723333333333333	-0.42300000786781311
22.725000000000001	-0.43000000715255737
22.726666666666667	-0.43200001120567322
22.728333333333332	-0.42300000786781311
22.73	-0.42300000786781311
22.731666666666666	-0.43000000715255737
22.733333333333334	-0.43000000715255737
22.734999999999999	-0.42599999904632568
22.736666666666668	-0.42699998617172241
22.738333333333333	-0.43299999833106995
22.739999999999998	-0.43000000715255737
22.741666666666667	-0.4309999942779541
22.743333333333332	-0.4309999942779541
22.745000000000001	-0.42899999022483826
22.746666666666666	-0.42800000309944153
22.748333333333335	-0.43399998545646667
22.75	-0.43700000643730164
22.751666666666665	-0.43999999761581421
22.753333333333334	-0.44299998879432678
22.754999999999999	-0.44600000977516174
22.756666666666668	-0.44499999284744263
22.758333333333333	-0.44100001454353333
22.760000000000002	-0.44100001454353333
22.761666666666667	-0.4440000057220459
22.763333333333332	-0.45199999213218689
22.765000000000001	-0.45399999618530273
22.766666666666666	-0.45399999618530273
22.768333333333334	-0.44900000095367432
22.77	-0.44699999690055847
22.771666666666668	-0.45199999213218689
22.773333333333333	-0.45500001311302185
22.774999999999999	-0.44999998807907104
22.776666666666667	-0.44600000977516174
22.778333333333332	-0.45500001311302185
22.780000000000001	-0.46700000762939453
22.781666666666666	-0.46500000357627869
22.783333333333335	-0.45899999141693115
22.785	-0.45500001311302185
22.786666666666665	-0.45500001311302185
22.788333333333334	-0.45600000023841858
22.789999999999999	-0.46200001239776611
22.791666666666668	-0.46799999475479126
22.793333333333333	-0.46399998664855957
22.795000000000002	-0.45600000023841858
22.796666666666667	-0.44999998807907104
22.798333333333332	-0.45500001311302185
22.800000000000001	-0.46000000834465027
22.801666666666666	-0.46700000762939453
22.803333333333335	-0.46399998664855957
22.805	-0.45800000429153442
22.806666666666668	-0.45800000429153442
22.808333333333334	-0.46700000762939453
22.809999999999999	-0.46900001168251038
22.811666666666667	-0.46700000762939453
22.813333333333333	-0.4699999988079071
22.815000000000001	-0.47499999403953552
22.816666666666666	-0.47200000286102295
22.818333333333332	-0.47200000286102295
22.82	-0.47499999403953552
22.821666666666665	-0.47600001096725464
22.823333333333334	-0.46900001168251038
22.824999999999999	-0.4699999988079071
22.826666666666668	-0.46900001168251038
22.828333333333333	-0.47400000691413879
22.829999999999998	-0.47699999809265137
22.831666666666667	-0.48199999332427979
22.833333333333332	-0.47600001096725464
22.835000000000001	-0.47600001096725464
22.836666666666666	-0.47900000214576721
22.838333333333335	-0.48500001430511475
22.84	-0.4830000102519989
22.841666666666665	-0.48100000619888306
22.843333333333334	-0.48100000619888306
22.844999999999999	-0.4869999885559082
22.846666666666668	-0.48600000143051147
22.848333333333333	-0.4869999885559082
22.850000000000001	-0.49099999666213989
22.851666666666667	-0.49300000071525574
22.853333333333332	-0.48600000143051147
22.855	-0.47699999809265137
22.856666666666666	-0.47900000214576721
22.858333333333334	-0.49000000953674316
22.859999999999999	-0.49399998784065247
22.861666666666668	-0.49399998784065247
22.863333333333333	-0.49200001358985901
22.864999999999998	-0.49099999666213989
22.866666666666667	-0.49200001358985901
22.868333333333332	-0.49700000882148743
22.870000000000001	-0.49500000476837158
22.871666666666666	-0.48399999737739563
22.873333333333335	-0.47699999809265137
22.875	-0.47900000214576721
22.876666666666665	-0.4830000102519989
22.878333333333334	-0.48899999260902405
22.879999999999999	-0.49300000071525574
22.881666666666668	-0.49599999189376831
22.883333333333333	-0.49099999666213989
22.885000000000002	-0.49200001358985901
22.886666666666667	-0.49599999189376831
22.888333333333332	-0.49700000882148743
22.890000000000001	-0.49399998784065247
22.891666666666666	-0.49300000071525574
22.893333333333334	-0.48899999260902405
22.895	-0.4869999885559082
22.896666666666668	-0.49000000953674316
22.898333333333333	-0.49599999189376831
22.899999999999999	-0.49700000882148743
22.901666666666667	-0.49700000882148743
22.903333333333332	-0.49300000071525574
22.905000000000001	-0.49000000953674316
22.906666666666666	-0.49200001358985901
22.908333333333335	-0.49700000882148743
22.91	-0.50499999523162842
22.911666666666665	-0.50800001621246338
22.913333333333334	-0.50999999046325684
22.914999999999999	-0.50900000333786011
22.916666666666668	-0.5130000114440918
22.918333333333333	-0.51499998569488525
22.920000000000002	-0.51599997282028198
22.921666666666667	-0.51099997758865356
22.923333333333332	-0.50499999523162842
22.925000000000001	-0.50199997425079346
22.926666666666666	-0.49900001287460327
22.928333333333335	-0.49900001287460327
22.93	-0.5
22.931666666666668	-0.50300002098083496
22.933333333333334	-0.50599998235702515
22.934999999999999	-0.51099997758865356
22.936666666666667	-0.51499998569488525
22.938333333333333	-0.51200002431869507
22.940000000000001	-0.50599998235702515
22.941666666666666	-0.50499999523162842
22.943333333333332	-0.50099998712539673
22.945	-0.49900001287460327
22.946666666666665	-0.49900001287460327
22.948333333333334	-0.50800001621246338
22.949999999999999	-0.51200002431869507
22.951666666666668	-0.51599997282028198
22.953333333333333	-0.51899999380111694
22.954999999999998	-0.51599997282028198
22.956666666666667	-0.51099997758865356
22.958333333333332	-0.50999999046325684
22.960000000000001	-0.50999999046325684
22.961666666666666	-0.50099998712539673
22.963333333333335	-0.49900001287460327
22.965	-0.50099998712539673
22.966666666666665	-0.50300002098083496
22.968333333333334	-0.50099998712539673
22.969999999999999	-0.50400000810623169
22.971666666666668	-0.50999999046325684
22.973333333333333	-0.50999999046325684
22.975000000000001	-0.50499999523162842
22.976666666666667	-0.49799999594688416
22.978333333333332	-0.49599999189376831
22.98	-0.50499999523162842
22.981666666666666	-0.51800000667572021
22.983333333333334	-0.52300000190734863
22.984999999999999	-0.51599997282028198
22.986666666666668	-0.51200002431869507
22.988333333333333	-0.50999999046325684
22.989999999999998	-0.50800001621246338
22.991666666666667	-0.50400000810623169
22.993333333333332	-0.50300002098083496
22.995000000000001	-0.50700002908706665
22.996666666666666	-0.51200002431869507
22.998333333333335	-0.51200002431869507
23	-0.50999999046325684
23.001666666666665	-0.50800001621246338
23.003333333333334	-0.50599998235702515
23.004999999999999	-0.50400000810623169
23.006666666666668	-0.50400000810623169
23.008333333333333	-0.50700002908706665
23.010000000000002	-0.50999999046325684
23.011666666666667	-0.50700002908706665
23.013333333333332	-0.50199997425079346
23.015000000000001	-0.50300002098083496
23.016666666666666	-0.50700002908706665
23.018333333333334	-0.50599998235702515
23.02	-0.50400000810623169
23.021666666666668	-0.50400000810623169
23.023333333333333	-0.50499999523162842
23.024999999999999	-0.50300002098083496
23.026666666666667	-0.50300002098083496
23.028333333333332	-0.50199997425079346
23.030000000000001	-0.50199997425079346
23.031666666666666	-0.50099998712539673
23.033333333333335	-0.50800001621246338
23.035	-0.51200002431869507
23.036666666666665	-0.51099997758865356
23.038333333333334	-0.5
23.039999999999999	-0.49700000882148743
23.041666666666668	-0.49599999189376831
23.043333333333333	-0.50099998712539673
23.045000000000002	-0.5
23.046666666666667	-0.50099998712539673
23.048333333333332	-0.49900001287460327
23.050000000000001	-0.49799999594688416
23.051666666666666	-0.49799999594688416
23.053333333333335	-0.50199997425079346
23.055	-0.50099998712539673
23.056666666666668	-0.49700000882148743
23.058333333333334	-0.49799999594688416
23.059999999999999	-0.49700000882148743
23.061666666666667	-0.49399998784065247
23.063333333333333	-0.49500000476837158
23.065000000000001	-0.50300002098083496
23.066666666666666	-0.49700000882148743
23.068333333333332	-0.49000000953674316
23.07	-0.48500001430511475
23.071666666666665	-0.4869999885559082
23.073333333333334	-0.49200001358985901
23.074999999999999	-0.50499999523162842
23.076666666666668	-0.50599998235702515
23.078333333333333	-0.50400000810623169
23.079999999999998	-0.50099998712539673
23.081666666666667	-0.50300002098083496
23.083333333333332	-0.50499999523162842
23.085000000000001	-0.50999999046325684
23.086666666666666	-0.50499999523162842
23.088333333333335	-0.50099998712539673
23.09	-0.49900001287460327
23.091666666666665	-0.50300002098083496
23.093333333333334	-0.50599998235702515
23.094999999999999	-0.51599997282028198
23.096666666666668	-0.5130000114440918
23.098333333333333	-0.50400000810623169
23.100000000000001	-0.49700000882148743
23.101666666666667	-0.49599999189376831
23.103333333333332	-0.49700000882148743
23.105	-0.49300000071525574
23.106666666666666	-0.49700000882148743
23.108333333333334	-0.49799999594688416
23.109999999999999	-0.49599999189376831
23.111666666666668	-0.49399998784065247
23.113333333333333	-0.49900001287460327
23.114999999999998	-0.50199997425079346
23.116666666666667	-0.49900001287460327
23.118333333333332	-0.50199997425079346
23.120000000000001	-0.50400000810623169
23.121666666666666	-0.50099998712539673
23.123333333333335	-0.49799999594688416
23.125	-0.50199997425079346
23.126666666666665	-0.50300002098083496
23.128333333333334	-0.50099998712539673
23.129999999999999	-0.5
23.131666666666668	-0.50700002908706665
23.133333333333333	-0.51599997282028198
23.135000000000002	-0.5130000114440918
23.136666666666667	-0.50599998235702515
23.138333333333332	-0.50099998712539673
23.140000000000001	-0.50199997425079346
23.141666666666666	-0.50400000810623169
23.143333333333334	-0.50499999523162842
23.145	-0.50800001621246338
23.146666666666668	-0.50700002908706665
23.148333333333333	-0.50800001621246338
23.149999999999999	-0.51099997758865356
23.151666666666667	-0.51700001955032349
23.153333333333332	-0.51800000667572021
23.155000000000001	-0.51599997282028198
23.156666666666666	-0.51499998569488525
23.158333333333335	-0.51899999380111694
23.16	-0.51800000667572021
23.161666666666665	-0.5220000147819519
23.163333333333334	-0.5220000147819519
23.164999999999999	-0.51899999380111694
23.166666666666668	-0.51700001955032349
23.168333333333333	-0.51999998092651367
23.170000000000002	-0.52300000190734863
23.171666666666667	-0.52700001001358032
23.173333333333332	-0.52600002288818359
23.175000000000001	-0.5220000147819519
23.176666666666666	-0.51499998569488525
23.178333333333335	-0.51399999856948853
23.18	-0.51899999380111694
23.181666666666668	-0.52300000190734863
23.183333333333334	-0.5220000147819519
23.184999999999999	-0.51800000667572021
23.186666666666667	-0.52100002765655518
23.188333333333333	-0.52100002765655518
23.190000000000001	-0.52399998903274536
23.191666666666666	-0.5220000147819519
23.193333333333332	-0.51899999380111694
23.195	-0.5130000114440918
23.196666666666665	-0.51499998569488525
23.198333333333334	-0.51599997282028198
23.199999999999999	-0.51499998569488525
23.201666666666668	-0.51999998092651367
23.203333333333333	-0.52499997615814209
23.204999999999998	-0.52799999713897705
23.206666666666667	-0.52700001001358032
23.208333333333332	-0.52600002288818359
23.210000000000001	-0.51999998092651367
23.211666666666666	-0.52399998903274536
23.213333333333335	-0.52600002288818359
23.215	-0.52999997138977051
23.216666666666665	-0.53100001811981201
23.218333333333334	-0.53200000524520874
23.219999999999999	-0.52899998426437378
23.221666666666668	-0.52600002288818359
23.223333333333333	-0.52700001001358032
23.225000000000001	-0.52499997615814209
23.226666666666667	-0.52700001001358032
23.228333333333332	-0.5350000262260437
23.23	-0.53799998760223389
23.231666666666666	-0.53200000524520874
23.233333333333334	-0.52799999713897705
23.234999999999999	-0.52600002288818359
23.236666666666668	-0.53299999237060547
23.238333333333333	-0.54000002145767212
23.239999999999998	-0.54500001668930054
23.241666666666667	-0.5429999828338623
23.243333333333332	-0.54199999570846558
23.245000000000001	-0.54000002145767212
23.246666666666666	-0.5429999828338623
23.248333333333335	-0.54799997806549072
23.25	-0.54799997806549072
23.251666666666665	-0.54199999570846558
23.253333333333334	-0.54000002145767212
23.254999999999999	-0.53700000047683716
23.256666666666668	-0.5429999828338623
23.258333333333333	-0.54699999094009399
23.260000000000002	-0.54600000381469727
23.261666666666667	-0.5429999828338623
23.263333333333332	-0.54400002956390381
23.265000000000001	-0.54699999094009399
23.266666666666666	-0.54900002479553223
23.268333333333334	-0.55000001192092896
23.27	-0.54900002479553223
23.271666666666668	-0.54799997806549072
23.273333333333333	-0.54900002479553223
23.274999999999999	-0.55099999904632568
23.276666666666667	-0.55400002002716064
23.278333333333332	-0.55400002002716064
23.280000000000001	-0.54900002479553223
23.281666666666666	-0.54699999094009399
23.283333333333335	-0.55500000715255737
23.285	-0.56499999761581421
23.286666666666665	-0.56300002336502075
23.288333333333334	-0.55299997329711914
23.289999999999999	-0.55000001192092896
23.291666666666668	-0.55699998140335083
23.293333333333333	-0.56400001049041748
23.295000000000002	-0.56699997186660767
23.296666666666667	-0.56000000238418579
23.298333333333332	-0.5559999942779541
23.300000000000001	-0.5559999942779541
23.301666666666666	-0.55500000715255737
23.303333333333335	-0.55900001525878906
23.305	-0.56300002336502075
23.306666666666668	-0.56400001049041748
23.308333333333334	-0.56199997663497925
23.309999999999999	-0.55800002813339233
23.311666666666667	-0.55400002002716064
23.313333333333333	-0.54699999094009399
23.315000000000001	-0.54699999094009399
23.316666666666666	-0.54400002956390381
23.318333333333332	-0.55299997329711914
23.32	-0.5559999942779541
23.321666666666665	-0.55699998140335083
23.323333333333334	-0.55800002813339233
23.324999999999999	-0.56499999761581421
23.326666666666668	-0.56599998474121094
23.328333333333333	-0.56300002336502075
23.329999999999998	-0.55900001525878906
23.331666666666667	-0.55800002813339233
23.333333333333332	-0.55800002813339233
23.335000000000001	-0.55400002002716064
23.336666666666666	-0.55400002002716064
23.338333333333335	-0.56300002336502075
23.34	-0.56999999284744263
23.341666666666665	-0.57300001382827759
23.343333333333334	-0.57400000095367432
23.344999999999999	-0.57099997997283936
23.346666666666668	-0.56499999761581421
23.348333333333333	-0.55900001525878906
23.350000000000001	-0.56199997663497925
23.351666666666667	-0.56199997663497925
23.353333333333332	-0.56599998474121094
23.355	-0.56800001859664917
23.356666666666666	-0.57200002670288086
23.358333333333334	-0.56599998474121094
23.359999999999999	-0.56199997663497925
23.361666666666668	-0.56199997663497925
23.363333333333333	-0.56800001859664917
23.364999999999998	-0.56099998950958252
23.366666666666667	-0.56000000238418579
23.368333333333332	-0.56800001859664917
23.370000000000001	-0.57700002193450928
23.371666666666666	-0.57200002670288086
23.373333333333335	-0.56499999761581421
23.375	-0.56000000238418579
23.376666666666665	-0.56300002336502075
23.378333333333334	-0.56999999284744263
23.379999999999999	-0.57400000095367432
23.381666666666668	-0.56999999284744263
23.383333333333333	-0.57099997997283936
23.385000000000002	-0.57599997520446777
23.386666666666667	-0.57700002193450928
23.388333333333332	-0.57400000095367432
23.390000000000001	-0.57400000095367432
23.391666666666666	-0.5690000057220459
23.393333333333334	-0.56300002336502075
23.395	-0.56499999761581421
23.396666666666668	-0.57400000095367432
23.398333333333333	-0.57300001382827759
23.399999999999999	-0.57099997997283936
23.401666666666667	-0.57099997997283936
23.403333333333332	-0.57300001382827759
23.405000000000001	-0.57200002670288086
23.406666666666666	-0.56800001859664917
23.408333333333335	-0.56699997186660767
23.41	-0.57200002670288086
23.411666666666665	-0.57899999618530273
23.413333333333334	-0.57800000905990601
23.414999999999999	-0.57800000905990601
23.416666666666668	-0.57999998331069946
23.418333333333333	-0.57899999618530273
23.420000000000002	-0.57400000095367432
23.421666666666667	-0.57099997997283936
23.423333333333332	-0.57400000095367432
23.425000000000001	-0.57499998807907104
23.426666666666666	-0.57200002670288086
23.428333333333335	-0.57300001382827759
23.43	-0.57499998807907104
23.431666666666668	-0.57700002193450928
23.433333333333334	-0.57700002193450928
23.434999999999999	-0.57999998331069946
23.436666666666667	-0.57499998807907104
23.438333333333333	-0.57599997520446777
23.440000000000001	-0.57800000905990601
23.441666666666666	-0.57700002193450928
23.443333333333332	-0.57099997997283936
23.445	-0.57300001382827759
23.446666666666665	-0.5820000171661377
23.448333333333334	-0.58600002527236938
23.449999999999999	-0.58300000429153442
23.451666666666668	-0.57899999618530273
23.453333333333333	-0.58300000429153442
23.454999999999998	-0.58099997043609619
23.456666666666667	-0.57400000095367432
23.458333333333332	-0.57499998807907104
23.460000000000001	-0.58300000429153442
23.461666666666666	-0.58099997043609619
23.463333333333335	-0.57499998807907104
23.465	-0.57800000905990601
23.466666666666665	-0.57999998331069946
23.468333333333334	-0.57700002193450928
23.469999999999999	-0.57599997520446777
23.471666666666668	-0.57599997520446777
23.473333333333333	-0.57400000095367432
23.475000000000001	-0.56999999284744263
23.476666666666667	-0.57499998807907104
23.478333333333332	-0.57899999618530273
23.48	-0.58099997043609619
23.481666666666666	-0.57800000905990601
23.483333333333334	-0.57499998807907104
23.484999999999999	-0.57700002193450928
23.486666666666668	-0.58099997043609619
23.488333333333333	-0.58600002527236938
23.489999999999998	-0.58600002527236938
23.491666666666667	-0.58099997043609619
23.493333333333332	-0.57400000095367432
23.495000000000001	-0.57300001382827759
23.496666666666666	-0.57700002193450928
23.498333333333335	-0.57700002193450928
23.5	-0.57999998331069946
23.501666666666665	-0.58099997043609619
23.503333333333334	-0.58799999952316284
23.504999999999999	-0.58700001239776611
23.506666666666668	-0.58700001239776611
23.508333333333333	-0.58700001239776611
23.510000000000002	-0.5899999737739563
23.511666666666667	-0.58799999952316284
23.513333333333332	-0.58600002527236938
23.515000000000001	-0.5820000171661377
23.516666666666666	-0.5820000171661377
23.518333333333334	-0.58600002527236938
23.52	-0.59600001573562622
23.521666666666668	-0.59200000762939453
23.523333333333333	-0.58899998664855957
23.524999999999999	-0.58499997854232788
23.526666666666667	-0.5899999737739563
23.528333333333332	-0.59299999475479126
23.530000000000001	-0.58899998664855957
23.531666666666666	-0.58799999952316284
23.533333333333335	-0.5899999737739563
23.535	-0.58899998664855957
23.536666666666665	-0.58600002527236938
23.538333333333334	-0.58600002527236938
23.539999999999999	-0.58700001239776611
23.541666666666668	-0.58700001239776611
23.543333333333333	-0.59299999475479126
23.545000000000002	-0.59600001573562622
23.546666666666667	-0.59700000286102295
23.548333333333332	-0.59399998188018799
23.550000000000001	-0.60100001096725464
23.551666666666666	-0.60900002717971802
23.553333333333335	-0.61699998378753662
23.555	-0.61400002241134644
23.556666666666668	-0.61500000953674316
23.558333333333334	-0.61100000143051147
